Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,12.770000457763672,13.279999732971191,12.550000190734863,13.239999771118164,13.239999771118164,0
2007-05-24,13.149999618530272,14.359999656677246,12.920000076293944,14.079999923706056,14.079999923706056,0
2007-05-25,13.8100004196167,13.869999885559082,13.229999542236328,13.34000015258789,13.34000015258789,0
2007-05-29,13.859999656677246,13.949999809265137,13.3100004196167,13.529999732971191,13.529999732971191,0
2007-05-30,14.18000030517578,14.289999961853027,12.81999969482422,12.829999923706056,12.829999923706056,0
2007-05-31,12.779999732971191,13.18000030517578,12.619999885559082,13.050000190734863,13.050000190734863,0
2007-06-01,12.770000457763672,13.010000228881836,12.43000030517578,12.779999732971191,12.779999732971191,0
2007-06-04,13.470000267028809,13.539999961853027,13.210000038146973,13.289999961853027,13.289999961853027,0
2007-06-05,13.579999923706056,14.170000076293944,13.539999961853027,13.630000114440918,13.630000114440918,0
2007-06-06,14.06999969482422,15.0600004196167,14.0600004196167,14.869999885559082,14.869999885559082,0
2007-06-07,15.079999923706056,17.09000015258789,14.890000343322754,17.059999465942383,17.059999465942383,0
2007-06-08,16.75,16.780000686645508,14.729999542236328,14.84000015258789,14.84000015258789,0
2007-06-11,15.3100004196167,15.470000267028809,14.239999771118164,14.710000038146973,14.710000038146973,0
2007-06-12,15.460000038146973,16.700000762939453,14.770000457763672,16.670000076293945,16.670000076293945,0
2007-06-13,16.049999237060547,16.100000381469727,14.670000076293944,14.729999542236328,14.729999542236328,0
2007-06-14,14.760000228881836,14.81999969482422,13.59000015258789,13.640000343322754,13.640000343322754,0
2007-06-15,13.010000228881836,13.970000267028809,12.579999923706056,13.9399995803833,13.9399995803833,0
2007-06-18,14.420000076293944,14.510000228881836,13.350000381469728,13.420000076293944,13.420000076293944,0
2007-06-19,13.779999732971191,13.800000190734863,12.789999961853027,12.850000381469728,12.850000381469728,0
2007-06-20,12.770000457763672,14.760000228881836,12.75,14.670000076293944,14.670000076293944,0
2007-06-21,14.800000190734863,15.5600004196167,14.170000076293944,14.210000038146973,14.210000038146973,0
2007-06-22,14.449999809265137,16.579999923706055,14.3100004196167,15.75,15.75,0
2007-06-25,16.5,17.239999771118164,15.40999984741211,16.649999618530273,16.649999618530273,0
2007-06-26,16.459999084472656,18.88999938964844,16.209999084472656,18.88999938964844,18.88999938964844,0
2007-06-27,18.8700008392334,18.979999542236328,15.4399995803833,15.529999732971191,15.529999732971191,0
2007-06-28,15.699999809265137,15.710000038146973,14.979999542236328,15.539999961853027,15.539999961853027,0
2007-06-29,15.25,17.1299991607666,14.619999885559082,16.229999542236328,16.229999542236328,0
2007-07-02,16.479999542236328,16.479999542236328,15.3100004196167,15.399999618530272,15.399999618530272,0
2007-07-03,14.960000038146973,15.300000190734863,14.850000381469728,14.920000076293944,14.920000076293944,0
2007-07-05,15.369999885559082,15.949999809265137,15.170000076293944,15.479999542236328,15.479999542236328,0
2007-07-06,15.359999656677246,15.59000015258789,14.670000076293944,14.720000267028809,14.720000267028809,0
2007-07-09,15.34000015258789,15.6899995803833,15.029999732971191,15.15999984741211,15.15999984741211,0
2007-07-10,15.880000114440918,17.68000030517578,15.829999923706056,17.56999969482422,17.56999969482422,0
2007-07-11,17.690000534057617,17.90999984741211,16.639999389648438,16.639999389648438,16.639999389648438,0
2007-07-12,16.389999389648438,16.389999389648438,14.93000030517578,15.539999961853027,15.539999961853027,0
2007-07-13,15.390000343322754,15.510000228881836,14.789999961853027,15.149999618530272,15.149999618530272,0
2007-07-16,15.56999969482422,15.829999923706056,15.270000457763672,15.59000015258789,15.59000015258789,0
2007-07-17,15.579999923706056,15.779999732971191,15.3100004196167,15.630000114440918,15.630000114440918,0
2007-07-18,16.3799991607666,17.059999465942383,15.949999809265137,16.0,16.0,0
2007-07-19,15.43000030517578,15.619999885559082,15.0600004196167,15.229999542236328,15.229999542236328,0
2007-07-20,15.390000343322754,18.530000686645508,15.359999656677246,16.950000762939453,16.950000762939453,0
2007-07-23,16.6200008392334,17.09000015258789,16.389999389648438,16.809999465942383,16.809999465942383,0
2007-07-24,17.6299991607666,19.09000015258789,17.479999542236328,18.549999237060547,18.549999237060547,0
2007-07-25,17.770000457763672,19.459999084472656,17.3799991607666,18.100000381469727,18.100000381469727,0
2007-07-26,19.40999984741211,23.36000061035156,19.299999237060547,20.739999771118164,20.739999771118164,0
2007-07-27,20.34000015258789,24.170000076293945,19.600000381469727,24.170000076293945,24.170000076293945,0
2007-07-30,23.63999938964844,23.63999938964844,20.86000061035156,20.8700008392334,20.8700008392334,0
2007-07-31,20.07999992370605,23.93000030517578,19.68000030517578,23.520000457763672,23.520000457763672,0
2007-08-01,23.709999084472656,26.21999931335449,23.26000022888184,23.670000076293945,23.670000076293945,0
2007-08-02,22.940000534057617,23.0,21.200000762939453,21.21999931335449,21.21999931335449,0
2007-08-03,21.520000457763672,25.549999237060547,21.09000015258789,25.15999984741211,25.15999984741211,0
2007-08-06,25.31999969482422,26.46999931335449,22.440000534057617,22.940000534057617,22.940000534057617,0
2007-08-07,23.32999992370605,23.739999771118164,20.790000915527344,21.559999465942383,21.559999465942383,0
2007-08-08,20.96999931335449,22.950000762939453,19.32999992370605,21.450000762939453,21.450000762939453,0
2007-08-09,24.459999084472656,26.89999961853028,23.84000015258789,26.479999542236328,26.479999542236328,0
2007-08-10,28.040000915527344,29.84000015258789,26.90999984741211,28.299999237060547,28.299999237060547,0
2007-08-13,28.020000457763672,28.020000457763672,25.479999542236328,26.56999969482422,26.56999969482422,0
2007-08-14,25.559999465942383,28.290000915527344,25.309999465942383,27.68000030517578,27.68000030517578,0
2007-08-15,28.21999931335449,31.76000022888184,26.15999984741211,30.670000076293945,30.670000076293945,0
2007-08-16,32.68000030517578,37.5,30.440000534057617,30.82999992370605,30.82999992370605,0
2007-08-17,25.25,31.459999084472656,25.229999542236328,29.989999771118164,29.989999771118164,0
2007-08-20,29.8700008392334,29.950000762939453,25.799999237060547,26.32999992370605,26.32999992370605,0
2007-08-21,26.38999938964844,26.71999931335449,24.770000457763672,25.25,25.25,0
2007-08-22,24.32999992370605,24.440000534057617,22.8700008392334,22.88999938964844,22.88999938964844,0
2007-08-23,22.46999931335449,23.61000061035156,22.049999237060547,22.6200008392334,22.6200008392334,0
2007-08-24,22.75,23.030000686645508,20.440000534057617,20.71999931335449,20.71999931335449,0
2007-08-27,22.239999771118164,22.82999992370605,21.959999084472656,22.71999931335449,22.71999931335449,0
2007-08-28,23.8700008392334,26.56999969482422,23.71999931335449,26.299999237060547,26.299999237060547,0
2007-08-29,25.8700008392334,26.020000457763672,23.440000534057617,23.809999465942383,23.809999465942383,0
2007-08-30,25.39999961853028,25.57999992370605,23.690000534057617,25.059999465942383,25.059999465942383,0
2007-08-31,23.530000686645508,24.06999969482422,22.46999931335449,23.3799991607666,23.3799991607666,0
2007-09-04,21.93000030517578,24.809999465942383,21.709999084472656,22.780000686645508,22.780000686645508,0
2007-09-05,24.030000686645508,25.450000762939453,23.799999237060547,24.57999992370605,24.57999992370605,0
2007-09-06,24.43000030517578,25.13999938964844,23.65999984741211,23.989999771118164,23.989999771118164,0
2007-09-07,25.979999542236328,26.96999931335449,25.600000381469727,26.229999542236328,26.229999542236328,0
2007-09-10,26.90999984741211,28.81999969482422,26.559999465942383,27.3799991607666,27.3799991607666,0
2007-09-11,27.11000061035156,27.209999084472656,25.190000534057617,25.270000457763672,25.270000457763672,0
2007-09-12,25.96999931335449,26.209999084472656,24.56999969482422,24.959999084472656,24.959999084472656,0
2007-09-13,25.01000022888184,25.31999969482422,23.82999992370605,24.76000022888184,24.76000022888184,0
2007-09-14,26.3799991607666,26.479999542236328,24.68000030517578,24.920000076293945,24.920000076293945,0
2007-09-17,26.450000762939453,27.07999992370605,25.799999237060547,26.479999542236328,26.479999542236328,0
2007-09-18,25.790000915527344,26.229999542236328,20.270000457763672,20.350000381469727,20.350000381469727,0
2007-09-19,19.959999084472656,20.56999969482422,19.170000076293945,20.030000686645508,20.030000686645508,0
2007-09-20,20.46999931335449,20.81999969482422,19.549999237060547,20.450000762939453,20.450000762939453,0
2007-09-21,19.440000534057617,19.809999465942383,18.3700008392334,19.0,19.0,0
2007-09-24,19.040000915527344,19.6200008392334,18.31999969482422,19.3700008392334,19.3700008392334,0
2007-09-25,20.25,20.459999084472656,18.440000534057617,18.600000381469727,18.600000381469727,0
2007-09-26,17.920000076293945,18.18000030517578,17.299999237060547,17.6299991607666,17.6299991607666,0
2007-09-27,17.1200008392334,17.469999313354492,16.950000762939453,17.0,17.0,0
2007-09-28,17.229999542236328,18.21999931335449,16.90999984741211,18.0,18.0,0
2007-10-01,18.440000534057617,18.440000534057617,17.110000610351562,17.84000015258789,17.84000015258789,0
2007-10-02,17.670000076293945,18.88999938964844,17.600000381469727,18.489999771118164,18.489999771118164,0
2007-10-03,18.8799991607666,18.989999771118164,18.309999465942383,18.799999237060547,18.799999237060547,0
2007-10-04,18.64999961853028,18.64999961853028,18.26000022888184,18.440000534057617,18.440000534057617,0
2007-10-05,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211,16.90999984741211,0
2007-10-08,17.729999542236328,17.829999923706055,17.31999969482422,17.459999084472656,17.459999084472656,0
2007-10-09,17.149999618530273,17.280000686645508,16.09000015258789,16.1200008392334,16.1200008392334,0
2007-10-10,16.420000076293945,17.350000381469727,16.389999389648438,16.670000076293945,16.670000076293945,0
2007-10-11,16.149999618530273,19.729999542236328,16.079999923706055,18.8799991607666,18.8799991607666,0
2007-10-12,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328,17.729999542236328,0
2007-10-15,18.13999938964844,20.01000022888184,17.950000762939453,19.25,19.25,0
2007-10-16,20.06999969482422,20.75,19.729999542236328,20.020000457763672,20.020000457763672,0
2007-10-17,18.76000022888184,20.11000061035156,18.280000686645508,18.540000915527344,18.540000915527344,0
2007-10-18,19.15999984741211,19.559999465942383,17.729999542236328,18.5,18.5,0
2007-10-19,19.14999961853028,22.959999084472656,19.020000457763672,22.959999084472656,22.959999084472656,0
2007-10-22,23.88999938964844,23.940000534057617,21.3799991607666,21.63999938964844,21.63999938964844,0
2007-10-23,21.290000915527344,21.43000030517578,20.1299991607666,20.40999984741211,20.40999984741211,0
2007-10-24,21.15999984741211,24.14999961853028,20.59000015258789,20.799999237060547,20.799999237060547,0
2007-10-25,20.84000015258789,22.39999961853028,20.040000915527344,21.170000076293945,21.170000076293945,0
2007-10-26,19.84000015258789,20.96999931335449,19.479999542236328,19.559999465942383,19.559999465942383,0
2007-10-29,19.93000030517578,20.239999771118164,19.540000915527344,19.8700008392334,19.8700008392334,0
2007-10-30,20.459999084472656,21.14999961853028,20.309999465942383,21.06999969482422,21.06999969482422,0
2007-10-31,20.530000686645508,22.09000015258789,18.299999237060547,18.530000686645508,18.530000686645508,0
2007-11-01,19.88999938964844,24.14999961853028,17.3799991607666,23.209999084472656,23.209999084472656,0
2007-11-02,22.559999465942383,25.170000076293945,22.559999465942383,23.01000022888184,23.01000022888184,0
2007-11-05,25.25,25.459999084472656,23.61000061035156,24.309999465942383,24.309999465942383,0
2007-11-06,23.5,23.739999771118164,21.239999771118164,21.38999938964844,21.38999938964844,0
2007-11-07,23.14999961853028,26.850000381469727,22.75,26.489999771118164,26.489999771118164,0
2007-11-08,26.450000762939453,29.14999961853028,25.31999969482422,26.15999984741211,26.15999984741211,0
2007-11-09,27.959999084472656,28.84000015258789,26.209999084472656,28.5,28.5,0
2007-11-12,30.56999969482422,31.09000015258789,24.46999931335449,31.09000015258789,31.09000015258789,0
2007-11-13,27.46999931335449,27.5,23.81999969482422,24.100000381469727,24.100000381469727,0
2007-11-14,23.350000381469727,27.030000686645508,23.06999969482422,25.940000534057617,25.940000534057617,0
2007-11-15,26.959999084472656,29.309999465942383,25.979999542236328,28.059999465942383,28.059999465942383,0
2007-11-16,27.040000915527344,28.1200008392334,25.1200008392334,25.489999771118164,25.489999771118164,0
2007-11-19,26.739999771118164,27.18000030517578,25.739999771118164,26.01000022888184,26.01000022888184,0
2007-11-20,26.1200008392334,27.350000381469727,23.6200008392334,24.8799991607666,24.8799991607666,0
2007-11-21,26.299999237060547,27.770000457763672,24.549999237060547,26.84000015258789,26.84000015258789,0
2007-11-23,26.420000076293945,26.420000076293945,25.350000381469727,25.61000061035156,25.61000061035156,0
2007-11-26,26.459999084472656,28.950000762939453,25.84000015258789,28.90999984741211,28.90999984741211,0
2007-11-27,28.13999938964844,28.239999771118164,26.229999542236328,26.280000686645508,26.280000686645508,0
2007-11-28,25.13999938964844,25.13999938964844,23.549999237060547,24.11000061035156,24.11000061035156,0
2007-11-29,24.59000015258789,24.61000061035156,23.350000381469727,23.96999931335449,23.96999931335449,0
2007-11-30,22.670000076293945,23.38999938964844,22.0,22.8700008392334,22.8700008392334,0
2007-12-03,23.59000015258789,24.489999771118164,23.39999961853028,23.61000061035156,23.61000061035156,0
2007-12-04,24.299999237060547,24.59000015258789,23.31999969482422,23.790000915527344,23.790000915527344,0
2007-12-05,22.71999931335449,23.030000686645508,21.8700008392334,22.530000686645508,22.530000686645508,0
2007-12-06,22.68000030517578,22.75,20.8700008392334,20.959999084472656,20.959999084472656,0
2007-12-07,20.690000534057617,21.01000022888184,20.290000915527344,20.850000381469727,20.850000381469727,0
2007-12-10,21.15999984741211,21.459999084472656,20.36000061035156,20.739999771118164,20.739999771118164,0
2007-12-11,20.690000534057617,23.700000762939453,19.770000457763672,23.59000015258789,23.59000015258789,0
2007-12-12,20.81999969482422,24.21999931335449,20.489999771118164,22.46999931335449,22.46999931335449,0
2007-12-13,23.530000686645508,24.040000915527344,22.40999984741211,22.559999465942383,22.559999465942383,0
2007-12-14,23.530000686645508,23.530000686645508,22.26000022888184,23.270000457763672,23.270000457763672,0
2007-12-17,24.1299991607666,24.86000061035156,23.420000076293945,24.520000457763672,24.520000457763672,0
2007-12-18,23.700000762939453,24.600000381469727,22.40999984741211,22.63999938964844,22.63999938964844,0
